,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
3162,0.9256,0.030000000000001137,14.66,135,156,0.0,365,2314,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3163,0.9256,0.03999999999999915,14.7,131,156,0.0,366,2314,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3164,0.9256,0.030000000000001137,14.73,127,156,0.0,367,2314,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3165,0.9256,0.030000000000001137,14.760000000000002,123,156,0.0,368,2314,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3166,0.9256,0.03999999999999915,14.8,119,156,0.0,369,2314,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3167,0.9256,0.030000000000001137,14.830000000000002,115,156,0.0,370,2314,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3168,0.9256,0.03999999999999915,14.870000000000001,111,156,0.0,371,2314,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3169,0.9256,0.030000000000001137,14.900000000000002,107,156,0.0,372,2314,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3170,0.9256,0.02999999999999403,14.929999999999996,103,156,0.0,373,2314,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3171,0.9256,0.04000000000000625,14.970000000000002,99,156,0.0,374,2314,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3172,0.9256,0.02999999999999403,14.999999999999996,95,156,0.0,375,2314,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3173,0.9256,0.030000000000001137,15.029999999999998,91,156,0.0,376,2314,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3174,0.926,0.030000000000001137,15.059999999999999,87,156,0.0,377,2315,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3175,0.926,0.07000000000000028,15.129999999999999,110,157,0.0,378,2315,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3176,0.926,0.030000000000001137,15.16,106,157,0.0,379,2315,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3177,0.926,0.030000000000001137,15.190000000000001,102,157,0.0,380,2315,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3178,0.926,0.01999999999999602,15.209999999999997,98,157,0.0,381,2315,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3179,0.926,0.030000000000001137,15.239999999999998,94,157,0.0,382,2315,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3180,0.926,0.030000000000001137,15.27,90,157,0.0,383,2315,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3181,0.926,0.030000000000001137,15.3,86,157,0.0,384,2315,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3182,0.926,0.030000000000001137,15.330000000000002,82,157,0.0,385,2315,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3183,0.926,0.030000000000001137,15.360000000000003,78,157,0.0,386,2315,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3184,0.926,0.02999999999999403,15.389999999999997,74,157,0.0,387,2315,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3185,0.926,0.030000000000001137,15.419999999999998,70,157,0.0,388,2315,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3186,0.926,0.030000000000001137,15.45,66,157,0.0,389,2315,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3187,0.926,0.030000000000001137,15.48,62,157,0.0,390,2315,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3188,0.926,0.030000000000001137,15.510000000000002,58,157,0.0,391,2315,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3189,0.926,0.03999999999999915,15.55,54,157,0.0,392,2315,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3190,0.926,0.030000000000001137,15.580000000000002,50,157,0.0,393,2315,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3191,0.926,0.030000000000001137,15.610000000000003,46,157,0.0,394,2315,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3192,0.9268,0.03999999999999915,15.650000000000002,43,158,0.0,395,2317,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3193,0.928,0.02999999999999403,15.679999999999996,39,158,0.0,396,2320,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3194,0.9308,0.030000000000001137,15.709999999999997,37,159,0.0,397,2327,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3195,0.934,0.03999999999999915,15.749999999999996,34,161,0.0,398,2335,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3196,0.938,0.04000000000000625,15.790000000000003,38,164,0.0,399,2345,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3197,0.942,0.02999999999999403,15.819999999999997,37,166,0.0,400,2355,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3198,0.9468,0.04000000000000625,15.860000000000003,37,169,0.0,401,2367,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3199,0.9512,0.03999999999999915,15.900000000000002,37,171,0.0,402,2378,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3200,0.9556,0.03999999999999915,15.940000000000001,35,173,0.0,403,2389,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3201,0.9592,0.03999999999999915,15.98,39,177,0.0,404,2398,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3202,0.9636,0.03999999999999915,16.02,37,179,0.0,405,2409,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3203,0.9672,0.03999999999999915,16.06,37,183,0.0,406,2418,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3204,0.9704,0.03999999999999915,16.099999999999998,38,187,0.0,407,2426,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3205,0.974,0.05000000000000426,16.150000000000002,33,190,0.0,408,2435,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3206,0.978,0.03999999999999915,16.19,33,192,0.0,409,2445,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3207,0.9824,0.03999999999999915,16.23,34,195,0.0,410,2456,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3208,0.9876,0.03999999999999915,16.27,34,199,0.0,411,2469,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3209,0.9912,0.03999999999999915,16.31,37,203,0.0,412,2478,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3210,0.9948,0.03999999999999915,16.349999999999998,33,206,0.0,413,2487,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3211,0.9968,0.1600000000000037,16.51,97,210,0.0,414,2492,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3212,0.9968,0.23999999999999488,16.749999999999996,245,212,0.0,415,2492,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3213,0.9968,0.030000000000001137,16.779999999999998,241,212,0.0,416,2492,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3214,0.9972,0.3300000000000054,17.110000000000003,323,214,0.0,417,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3215,0.9972,0.02999999999999403,17.139999999999997,319,214,0.0,418,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3216,0.9972,0.03999999999999915,17.179999999999996,315,214,0.0,419,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3217,0.9972,0.030000000000001137,17.209999999999997,311,214,0.0,420,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3218,0.9972,0.03999999999999915,17.249999999999996,307,214,0.0,421,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3219,0.9972,0.030000000000001137,17.279999999999998,303,214,0.0,422,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3220,0.9972,0.030000000000001137,17.31,299,214,0.0,423,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3221,0.9972,0.03999999999999915,17.349999999999998,295,214,0.0,424,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3222,0.9972,0.030000000000001137,17.38,291,214,0.0,425,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3223,0.9972,0.030000000000001137,17.41,287,214,0.0,426,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3224,0.9972,0.030000000000001137,17.44,283,214,0.0,427,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3225,0.9972,0.030000000000001137,17.470000000000002,279,214,0.0,428,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3226,0.9972,0.03999999999999915,17.51,275,214,0.0,429,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3227,0.9972,0.030000000000001137,17.540000000000003,271,214,0.0,430,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3228,0.9972,0.02999999999999403,17.569999999999997,267,214,0.0,431,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3229,0.9972,0.030000000000001137,17.599999999999998,263,214,0.0,432,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3230,0.9972,0.030000000000001137,17.639999999999997,259,214,0.0,433,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3231,0.9972,0.030000000000001137,17.669999999999998,255,214,0.0,434,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3232,0.9972,0.030000000000001137,17.7,251,214,0.0,435,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3233,0.9972,0.030000000000001137,17.73,247,214,0.0,436,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3234,0.9972,0.030000000000001137,17.76,243,214,0.0,437,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3235,0.9972,0.03999999999999915,17.8,239,214,0.0,438,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3236,0.9972,0.030000000000001137,17.830000000000002,235,214,0.0,439,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3237,0.9972,0.030000000000001137,17.860000000000003,231,214,0.0,440,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3238,0.9972,0.02999999999999403,17.889999999999997,227,214,0.0,441,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3239,0.9972,0.03999999999999915,17.929999999999996,223,214,0.0,442,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3240,0.9972,0.030000000000001137,17.959999999999997,219,214,0.0,443,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3241,0.9972,0.030000000000001137,17.99,215,214,0.0,444,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3242,0.9972,0.03999999999999915,18.029999999999998,211,214,0.0,445,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3243,0.9972,0.030000000000001137,18.06,207,214,0.0,446,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3244,0.9972,0.030000000000001137,18.09,203,214,0.0,447,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3245,0.9972,0.030000000000001137,18.12,199,214,0.0,448,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3246,0.9972,0.030000000000001137,18.150000000000002,195,214,0.0,449,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3247,0.9972,0.02999999999999403,18.179999999999996,191,214,0.0,450,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3248,0.9972,0.04000000000000625,18.220000000000002,187,214,0.0,451,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3249,0.9972,0.02999999999999403,18.249999999999996,183,214,0.0,452,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3250,0.9972,0.030000000000001137,18.279999999999998,179,214,0.0,453,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3251,0.9972,0.02999999999999403,18.319999999999997,175,214,0.010000000000005116,454,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3252,0.9972,0.030000000000001137,18.349999999999998,171,214,0.0,455,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3253,0.9972,0.030000000000001137,18.38,167,214,0.0,456,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3254,0.9972,0.03999999999999915,18.419999999999998,163,214,0.0,457,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3255,0.9972,0.030000000000001137,18.45,159,214,0.0,458,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3256,0.9972,0.03999999999999915,18.49,155,214,0.0,459,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
3257,0.9972,0.030000000000001137,18.52,151,214,0.0,460,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,15,Agent,2023-05-02 15:13:49
