,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
2576,0.9964,0.16000000000000014,6.799999999999999,70,145,0.0,172,2491,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2577,0.9964,0.019999999999999574,6.8199999999999985,66,145,0.0,173,2491,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2578,0.9964,0.019999999999999574,6.85,62,145,0.010000000000001563,174,2491,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2579,0.9964,0.030000000000001137,6.880000000000001,58,145,0.0,175,2491,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2580,0.9964,0.029999999999997584,6.909999999999998,54,145,0.0,176,2491,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2581,0.9964,0.030000000000001137,6.9399999999999995,50,145,0.0,177,2491,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2582,0.9968,0.15000000000000213,7.090000000000002,65,147,0.0,178,2492,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2583,0.9968,0.019999999999999574,7.110000000000001,61,147,0.0,179,2492,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2584,0.9972,0.07000000000000028,7.1800000000000015,98,148,0.0,180,2493,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2585,0.9972,0.029999999999997584,7.209999999999999,94,148,0.0,181,2493,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2586,0.9972,0.030000000000001137,7.24,90,148,0.0,182,2493,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2587,0.9976,0.3200000000000003,7.5600000000000005,136,152,0.0,183,2494,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2588,0.9976,0.030000000000001137,7.590000000000002,132,152,0.0,184,2494,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2589,0.9976,0.029999999999997584,7.619999999999999,128,152,0.0,185,2494,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2590,0.9976,0.030000000000001137,7.65,124,152,0.0,186,2494,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2591,0.9976,0.030000000000001137,7.6800000000000015,120,152,0.0,187,2494,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2592,0.9976,0.019999999999999574,7.700000000000001,116,152,0.0,188,2494,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2593,0.9976,0.029999999999997584,7.729999999999999,112,152,0.0,189,2494,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2594,0.9976,0.030000000000001137,7.76,108,152,0.0,190,2494,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2595,0.9976,0.030000000000001137,7.790000000000001,104,152,0.0,191,2494,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2596,0.9976,0.019999999999999574,7.8100000000000005,100,152,0.0,192,2494,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2597,0.9976,0.030000000000001137,7.840000000000002,96,152,0.0,193,2494,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2598,0.9976,0.029999999999997584,7.869999999999999,92,152,0.0,194,2494,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2599,0.9976,0.019999999999999574,7.889999999999999,88,152,0.0,195,2494,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2600,0.9976,0.030000000000001137,7.92,84,152,0.0,196,2494,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2601,0.998,0.14000000000000057,8.06,81,154,0.0,197,2495,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2602,0.998,0.17999999999999972,8.24,78,156,0.0,198,2495,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2603,0.9984,0.129999999999999,8.37,75,158,0.0,199,2496,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2604,0.9992,0.03999999999999915,8.409999999999998,71,159,0.0,200,2498,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2605,0.9996,0.28000000000000114,8.69,97,164,0.0,201,2499,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2606,0.9996,0.28999999999999915,8.979999999999999,79,168,0.0,202,2499,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2607,0.9996,0.030000000000001137,9.01,75,168,0.0,203,2499,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2608,0.9996,0.019999999999999574,9.03,71,168,0.0,204,2499,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2609,0.9996,0.030000000000001137,9.06,67,168,0.0,205,2499,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2610,0.9996,0.019999999999999574,9.08,63,168,0.0,206,2499,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2611,0.9996,0.030000000000001137,9.110000000000001,59,168,0.0,207,2499,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2612,0.9996,0.029999999999997584,9.139999999999999,55,168,0.0,208,2499,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2613,0.9996,0.019999999999999574,9.159999999999998,51,168,0.0,209,2499,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2614,1.0,0.370000000000001,9.53,15,174,0.0,210,2500,True,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,11,Agent,2023-05-02 14:50:18
2615,0.0456,0.0600000000000005,0.0600000000000005,108,6,0.0,0,114,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2616,0.0764,0.02999999999999936,0.08999999999999986,104,7,0.0,1,191,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2617,0.0884,0.0600000000000005,0.15000000000000036,104,10,0.0,2,221,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2618,0.1,0.02999999999999936,0.17999999999999972,100,10,0.0,3,250,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2619,0.1084,0.11000000000000121,0.2900000000000009,100,11,0.0,4,271,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2620,0.126,0.02999999999999936,0.3200000000000003,96,11,0.0,5,315,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2621,0.1376,0.02999999999999936,0.34999999999999964,92,11,0.0,6,344,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2622,0.146,0.02000000000000135,0.370000000000001,88,11,0.0,7,365,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2623,0.1548,0.019999999999999574,0.40000000000000036,84,11,0.009999999999999787,8,387,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2624,0.1648,0.040000000000000924,0.4400000000000013,80,12,0.0,9,412,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2625,0.1776,0.10999999999999943,0.5500000000000007,86,13,0.0,10,444,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2626,0.1852,0.019999999999999574,0.5700000000000003,82,13,0.0,11,463,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2627,0.1904,0.040000000000000924,0.6100000000000012,78,14,0.0,12,476,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2628,0.2,0.049999999999998934,0.6600000000000001,74,17,0.0,13,500,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2629,0.2044,0.030000000000001137,0.6900000000000013,70,19,0.0,14,511,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2630,0.21,0.02999999999999936,0.7200000000000006,66,19,0.0,15,525,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2631,0.2196,0.02999999999999936,0.75,62,20,0.0,16,549,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2632,0.2288,0.11000000000000121,0.8600000000000012,64,23,0.0,17,572,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2633,0.2356,0.019999999999999574,0.8800000000000008,60,23,0.0,18,589,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2634,0.246,0.03999999999999915,0.9199999999999999,58,24,0.0,19,615,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2635,0.2664,0.030000000000001137,0.9500000000000011,54,24,0.0,20,666,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2636,0.2824,0.02999999999999936,0.9800000000000004,54,26,0.0,21,706,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2637,0.2928,0.019999999999999574,1.0,51,27,0.0,22,732,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2638,0.3008,0.120000000000001,1.120000000000001,61,29,0.0,23,752,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2639,0.3104,0.02999999999999936,1.1500000000000004,59,30,0.0,24,776,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2640,0.3216,0.02999999999999936,1.1799999999999997,55,30,0.0,25,804,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2641,0.33,0.02000000000000135,1.200000000000001,52,31,0.0,26,825,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2642,0.3396,0.02999999999999936,1.2300000000000004,50,32,0.0,27,849,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2643,0.3624,0.02999999999999936,1.2599999999999998,46,32,0.0,28,906,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2644,0.3848,0.02000000000000135,1.2800000000000011,42,32,0.0,29,962,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2645,0.4032,0.08999999999999986,1.370000000000001,41,33,0.0,30,1008,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2646,0.4176,0.08000000000000007,1.450000000000001,46,35,0.0,31,1044,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2647,0.4336,0.02999999999999936,1.4800000000000004,42,36,0.0,32,1084,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2648,0.4456,0.02999999999999936,1.5099999999999998,41,38,0.0,33,1114,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2649,0.4544,0.019999999999999574,1.540000000000001,37,39,0.0,34,1136,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2650,0.468,0.08000000000000007,1.620000000000001,44,42,0.0,35,1170,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2651,0.4796,0.02999999999999936,1.6500000000000004,40,42,0.0,36,1199,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2652,0.4968,0.08000000000000007,1.7300000000000004,56,44,0.0,37,1242,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2653,0.5028,0.02999999999999936,1.7599999999999998,52,44,0.0,38,1257,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2654,0.5108,0.030000000000001137,1.790000000000001,49,45,0.0,39,1277,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2655,0.5252,0.019999999999999574,1.8100000000000005,45,45,0.0,40,1313,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2656,0.5296,0.02999999999999936,1.8399999999999999,49,46,0.0,41,1324,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2657,0.5312,0.030000000000001137,1.870000000000001,46,48,0.0,42,1328,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2658,0.5348,0.02999999999999936,1.9000000000000004,43,49,0.0,43,1337,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2659,0.5392,0.08999999999999986,1.9900000000000002,113,51,0.0,44,1348,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2660,0.5396,0.030000000000001137,2.0200000000000014,109,51,0.0,45,1349,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2661,0.54,0.019999999999999574,2.040000000000001,105,51,0.0,46,1350,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2662,0.5444,0.05999999999999872,2.0999999999999996,108,52,0.0,47,1361,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2663,0.5452,0.030000000000001137,2.130000000000001,104,52,0.0,48,1363,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2664,0.5452,0.030000000000001137,2.160000000000002,100,52,0.0,49,1363,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2665,0.5472,0.029999999999997584,2.1899999999999995,96,52,0.0,50,1368,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2666,0.5592,0.030000000000001137,2.2200000000000006,92,52,0.0,51,1398,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
2667,0.5756,0.019999999999999574,2.24,88,52,0.0,52,1439,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Help_Random,Top_Left_Start_Position,Distributed_Goal,10,Agent,2023-05-02 14:50:18
