,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
665,0.9976,0.009999999999999787,7.390000000000001,28,647,0.0,530,2494,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
666,0.9976,0.009999999999999787,7.4,52,651,0.0,531,2494,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
667,0.9976,0.009999999999999787,7.41,48,651,0.0,532,2494,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
668,0.9976,0.009999999999999787,7.42,44,651,0.0,533,2494,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
669,0.9976,0.009999999999999787,7.43,40,651,0.0,534,2494,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
670,0.9976,0.010000000000001563,7.440000000000001,36,651,0.0,535,2494,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
671,0.9976,0.009999999999999787,7.450000000000001,32,651,0.0,536,2494,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
672,0.998,0.009999999999999787,7.460000000000001,28,651,0.0,537,2495,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
673,0.998,0.009999999999999787,7.48,60,655,0.0,538,2495,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
674,0.998,0.0,7.48,56,655,0.0,539,2495,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
675,0.998,0.009999999999999787,7.49,52,655,0.0,540,2495,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
676,0.998,0.009999999999999787,7.5,48,655,0.0,541,2495,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
677,0.998,0.009999999999999787,7.51,44,655,0.0,542,2495,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
678,0.998,0.009999999999999787,7.52,40,655,0.0,543,2495,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
679,0.998,0.010000000000001563,7.530000000000001,36,655,0.0,544,2495,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
680,0.998,0.009999999999999787,7.540000000000001,32,655,0.0,545,2495,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
681,0.998,0.009999999999999787,7.550000000000001,28,655,0.0,546,2495,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
682,0.998,0.009999999999999787,7.5600000000000005,24,655,0.0,547,2495,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
683,0.998,0.009999999999999787,7.57,20,655,0.0,548,2495,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
684,0.998,0.009999999999999787,7.58,16,655,0.0,549,2495,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
685,0.9984,0.009999999999999787,7.59,12,655,0.0,550,2496,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
686,0.9992,0.030000000000001137,7.620000000000001,132,659,0.0,551,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
687,0.9992,0.009999999999999787,7.630000000000001,128,659,0.0,552,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
688,0.9992,0.009999999999999787,7.640000000000001,124,659,0.0,553,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
689,0.9992,0.009999999999999787,7.65,120,659,0.0,554,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
690,0.9992,0.009999999999999787,7.66,116,659,0.0,555,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
691,0.9992,0.009999999999999787,7.67,112,659,0.0,556,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
692,0.9992,0.009999999999999787,7.68,108,659,0.0,557,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
693,0.9992,0.010000000000001563,7.690000000000001,104,659,0.0,558,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
694,0.9992,0.009999999999999787,7.700000000000001,100,659,0.0,559,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
695,0.9992,0.009999999999999787,7.710000000000001,96,659,0.0,560,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
696,0.9992,0.009999999999999787,7.720000000000001,92,659,0.0,561,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
697,0.9992,0.009999999999999787,7.73,88,659,0.0,562,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
698,0.9992,0.009999999999999787,7.74,84,659,0.0,563,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
699,0.9992,0.009999999999999787,7.75,80,659,0.0,564,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
700,0.9992,0.009999999999999787,7.76,76,659,0.0,565,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
701,0.9992,0.009999999999999787,7.77,72,659,0.0,566,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
702,0.9992,0.010000000000001563,7.780000000000001,68,659,0.0,567,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
703,0.9992,0.009999999999999787,7.790000000000001,64,659,0.0,568,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
704,0.9992,0.009999999999999787,7.800000000000001,60,659,0.0,569,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
705,0.9992,0.0,7.800000000000001,56,659,0.0,570,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
706,0.9992,0.009999999999999787,7.8100000000000005,52,659,0.0,571,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
707,0.9992,0.009999999999999787,7.82,48,659,0.0,572,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
708,0.9992,0.009999999999999787,7.83,44,659,0.0,573,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
709,0.9992,0.009999999999999787,7.84,40,659,0.0,574,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
710,0.9992,0.009999999999999787,7.85,36,659,0.0,575,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
711,0.9992,0.010000000000001563,7.860000000000001,32,659,0.0,576,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
712,0.9992,0.009999999999999787,7.870000000000001,28,659,0.0,577,2498,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
713,0.9996,0.17999999999999972,8.05,204,667,0.0,578,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
714,0.9996,0.0,8.05,200,667,0.0,579,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
715,0.9996,0.009999999999999787,8.06,196,667,0.0,580,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
716,0.9996,0.009999999999999787,8.07,192,667,0.0,581,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
717,0.9996,0.009999999999999787,8.08,188,667,0.0,582,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
718,0.9996,0.009999999999999787,8.09,184,667,0.0,583,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
719,0.9996,0.009999999999999787,8.1,180,667,0.0,584,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
720,0.9996,0.010000000000001563,8.110000000000001,176,667,0.0,585,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
721,0.9996,0.0,8.110000000000001,172,667,0.0,586,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
722,0.9996,0.009999999999999787,8.120000000000001,168,667,0.0,587,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
723,0.9996,0.009999999999999787,8.13,164,667,0.0,588,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
724,0.9996,0.009999999999999787,8.14,160,667,0.0,589,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
725,0.9996,0.009999999999999787,8.15,156,667,0.0,590,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
726,0.9996,0.009999999999999787,8.16,152,667,0.0,591,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
727,0.9996,0.009999999999999787,8.17,148,667,0.0,592,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
728,0.9996,0.009999999999999787,8.18,144,667,0.0,593,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
729,0.9996,0.010000000000001563,8.190000000000001,140,667,0.0,594,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
730,0.9996,0.0,8.190000000000001,136,667,0.0,595,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
731,0.9996,0.009999999999999787,8.200000000000001,132,667,0.0,596,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
732,0.9996,0.009999999999999787,8.21,128,667,0.0,597,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
733,0.9996,0.009999999999999787,8.22,124,667,0.0,598,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
734,0.9996,0.009999999999999787,8.23,120,667,0.0,599,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
735,0.9996,0.009999999999999787,8.24,116,667,0.0,600,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
736,0.9996,0.009999999999999787,8.25,112,667,0.0,601,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
737,0.9996,0.009999999999999787,8.26,108,667,0.0,602,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
738,0.9996,0.009999999999999787,8.27,104,667,0.0,603,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
739,0.9996,0.010000000000001563,8.280000000000001,100,667,0.0,604,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
740,0.9996,0.009999999999999787,8.290000000000001,96,667,0.0,605,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
741,0.9996,0.009999999999999787,8.3,92,667,0.0,606,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
742,0.9996,0.009999999999999787,8.31,88,667,0.0,607,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
743,0.9996,0.009999999999999787,8.32,84,667,0.0,608,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
744,0.9996,0.009999999999999787,8.33,80,667,0.0,609,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
745,0.9996,0.009999999999999787,8.34,76,667,0.0,610,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
746,0.9996,0.009999999999999787,8.35,72,667,0.0,611,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
747,0.9996,0.010000000000001563,8.360000000000001,68,667,0.0,612,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
748,0.9996,0.009999999999999787,8.370000000000001,64,667,0.0,613,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
749,0.9996,0.009999999999999787,8.38,60,667,0.0,614,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
750,0.9996,0.009999999999999787,8.39,56,667,0.0,615,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
751,0.9996,0.009999999999999787,8.4,52,667,0.0,616,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
752,0.9996,0.009999999999999787,8.41,48,667,0.0,617,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
753,0.9996,0.009999999999999787,8.42,44,667,0.0,618,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
754,0.9996,0.009999999999999787,8.43,40,667,0.0,619,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
755,0.9996,0.010000000000001563,8.440000000000001,36,667,0.0,620,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
756,0.9996,0.009999999999999787,8.450000000000001,32,667,0.0,621,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
757,0.9996,0.009999999999999787,8.46,28,667,0.0,622,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
758,0.9996,0.009999999999999787,8.47,24,667,0.0,623,2499,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
759,1.0,0.14000000000000057,8.610000000000001,0,675,0.0,624,2500,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
0,0.0808,0.010000000000000009,0.010000000000000009,116,6,0.0,0,202,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,3,Agent,2023-05-05 12:42:57
1,0.102,0.010000000000000009,0.020000000000000018,112,8,0.0,1,255,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,3,Agent,2023-05-05 12:42:57
2,0.1224,0.010000000000000009,0.030000000000000027,108,8,0.0,2,306,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,3,Agent,2023-05-05 12:42:57
3,0.136,0.010000000000000009,0.040000000000000036,104,8,0.0,3,340,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,3,Agent,2023-05-05 12:42:57
4,0.1488,0.020000000000000018,0.06000000000000005,100,8,0.0,4,372,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,3,Agent,2023-05-05 12:42:57
